publish_day,publish_hour,videos
6,6,815
5,18,778
5,17,699
3,18,692
4,18,688
2,18,682
3,17,647
5,15,629
3,19,622
3,16,600
5,14,579
2,17,574
4,15,523
2,16,507
4,21,489
6,17,487
5,19,484
5,16,479
4,23,462
6,19,462
6,18,454
6,16,452
3,15,439
4,19,437
5,0,436
2,15,420
2,21,420
4,16,413
7,16,398
3,23,398
6,23,394
1,17,382
3,21,381
6,15,379
4,20,372
2,20,364
1,18,359
5,23,358
7,20,356
4,17,354
3,14,341
6,20,339
1,20,337
7,17,336
6,22,327
2,19,327
3,22,313
4,14,312
7,19,309
6,14,309
6,9,308
4,0,304
1,16,302
3,20,299
2,23,296
4,3,292
7,0,291
5,21,284
2,2,282
5,6,281
6,21,279
7,21,272
5,22,271
6,13,266
5,20,264
4,22,260
5,1,258
7,18,255
2,14,241
4,1,239
1,15,236
5,2,232
6,1,230
1,19,229
2,4,229
2,12,219
3,13,218
6,0,215
2,22,212
1,22,211
2,1,209
4,2,208
2,3,201
7,23,199
1,23,196
1,21,192
6,5,190
3,0,190
3,3,183
6,3,181
2,6,181
4,9,178
6,12,178
7,15,177
7,1,176
4,12,176
7,22,173
4,5,172
1,1,169
5,4,169
3,6,169
6,2,168
6,11,167
3,1,166
4,13,164
2,0,163
5,3,162
3,5,157
1,14,156
3,2,155
1,6,154
7,2,153
5,9,140
3,4,135
4,4,131
5,8,129
7,3,127
4,6,122
5,5,119
3,9,115
6,7,113
6,10,113
5,7,110
6,4,109
3,10,105
2,5,105
7,14,103
5,13,103
2,9,102
2,7,101
2,13,101
5,10,98
1,2,97
2,10,97
5,11,96
3,12,95
4,8,93
3,11,90
1,8,85
7,13,81
1,0,80
3,7,80
1,13,79
5,12,72
7,5,63
4,7,61
3,8,61
7,4,59
2,8,59
1,9,56
1,4,55
2,11,55
4,10,53
6,8,53
1,3,52
1,7,48
7,8,45
1,11,44
1,5,42
1,10,41
4,11,40
7,9,39
7,12,36
7,6,36
7,7,33
1,12,32
7,10,21
7,11,18
